timestamp,location_id,latitude,longitude,aqi,pm2_5,pm10,no2,so2,o3,co,temperature,humidity,wind_speed,wind_deg,pressure,cloud_coverage,rainfall
2026-01-15 07:17:14,BORIVALI_W,19.2307,72.8567,5,94.38,110.52,5.97,28.2,162.63,412.26,300.04,54,4.63,270,1015,0,0.0
2026-01-15 07:17:14,MULUND_E,19.1726,72.957,5,88.13,103.62,5.27,25.34,160.7,384.54,303.11,42,4.63,270,1014,0,0.0
2026-01-15 07:17:14,ULHASNAGAR,19.216,73.151,5,111.57,131.41,9.28,34.87,171.74,490.51,304.15,23,1.27,3,1014,0,0.0
2026-01-15 07:39:32,CHEMBUR,19.051,72.894,5,97.77,113.66,3.69,25.46,180.11,394.03,303.13,45,5.66,260,1013,0,0.0
2026-01-15 07:39:32,ANDHERI_E,19.1136,72.8697,5,97.77,113.66,3.69,25.46,180.11,394.03,303.09,45,5.66,260,1013,0,0.0
2026-01-15 07:39:32,POWAI,19.1197,72.9051,5,97.77,113.66,3.69,25.46,180.11,394.03,302.97,45,5.66,260,1013,0,0.0
2026-01-15 07:39:32,DADAR,19.0176,72.8562,5,97.77,113.66,3.69,25.46,180.11,394.03,303.13,45,5.66,260,1013,0,0.0
2026-01-15 07:39:32,COLABA,18.9067,72.8147,5,90.68,106.25,3.1,22.66,173.86,364.59,303.14,50,5.71,328,1013,0,0.0
2026-01-15 07:39:32,BORIVALI_W,19.2307,72.8567,5,104.02,120.57,4.23,28.42,182.15,417.44,300.04,57,5.66,260,1013,0,0.0
2026-01-15 07:39:32,MULUND_E,19.1726,72.957,5,97.77,113.66,3.69,25.46,180.11,394.03,303.11,45,5.66,260,1013,0,0.0
2026-01-15 07:39:32,ULHASNAGAR,19.216,73.151,5,125.82,146.34,6.58,35.35,199.23,504.01,305.49,21,0.96,316,1012,0,0.0
2026-01-15 07:50:52,CHEMBUR,19.051,72.894,5,97.77,113.66,3.69,25.46,180.11,394.03,303.13,45,5.66,260,1013,0,0.0
2026-01-15 07:50:52,ANDHERI_E,19.1136,72.8697,5,97.77,113.66,3.69,25.46,180.11,394.03,303.09,45,5.66,260,1013,0,0.0
2026-01-15 07:50:52,POWAI,19.1197,72.9051,5,97.77,113.66,3.69,25.46,180.11,394.03,302.97,45,5.66,260,1013,0,0.0
2026-01-15 07:50:52,DADAR,19.0176,72.8562,5,97.77,113.66,3.69,25.46,180.11,394.03,303.13,45,5.66,260,1013,0,0.0
2026-01-15 07:50:52,COLABA,18.9067,72.8147,5,90.68,106.25,3.1,22.66,173.86,364.59,303.14,50,5.71,328,1013,0,0.0
2026-01-15 07:50:52,BORIVALI_W,19.2307,72.8567,5,104.02,120.57,4.23,28.42,182.15,417.44,300.04,57,5.66,260,1013,0,0.0
2026-01-15 07:50:52,MULUND_E,19.1726,72.957,5,97.77,113.66,3.69,25.46,180.11,394.03,303.11,45,5.66,260,1013,0,0.0
2026-01-15 07:50:52,ULHASNAGAR,19.216,73.151,5,125.82,146.34,6.58,35.35,199.23,504.01,305.49,21,0.96,316,1012,0,0.0
2026-01-15 08:17:05,CHEMBUR,19.051,72.894,5,97.77,113.66,3.69,25.46,180.11,394.03,303.13,45,4.12,270,1013,0,0.0
2026-01-15 08:17:05,ANDHERI_E,19.1136,72.8697,5,97.77,113.66,3.69,25.46,180.11,394.03,303.09,45,4.12,270,1013,0,0.0
2026-01-15 08:17:05,POWAI,19.1197,72.9051,5,97.77,113.66,3.69,25.46,180.11,394.03,302.97,45,4.12,270,1013,0,0.0
2026-01-15 08:17:05,DADAR,19.0176,72.8562,5,97.77,113.66,3.69,25.46,180.11,394.03,303.13,45,4.12,270,1013,0,0.0
2026-01-15 08:17:05,COLABA,18.9067,72.8147,5,90.68,106.25,3.1,22.66,173.86,364.59,303.14,50,5.71,328,1013,0,0.0
2026-01-15 08:17:05,BORIVALI_W,19.2307,72.8567,5,104.02,120.57,4.23,28.42,182.15,417.44,300.04,57,4.12,280,1013,0,0.0
2026-01-15 08:17:05,MULUND_E,19.1726,72.957,5,97.77,113.66,3.69,25.46,180.11,394.03,303.11,45,4.12,270,1013,0,0.0
2026-01-15 08:17:05,ULHASNAGAR,19.216,73.151,5,125.82,146.34,6.58,35.35,199.23,504.01,305.49,21,0.96,316,1012,0,0.0
2026-01-15 08:48:16,CHEMBUR,19.051,72.894,5,103.06,118.76,2.66,25.59,193.56,392.88,304.13,40,4.12,280,1012,0,0.0
2026-01-15 08:48:16,ANDHERI_E,19.1136,72.8697,5,103.06,118.76,2.66,25.59,193.56,392.88,304.09,40,4.12,280,1012,0,0.0
2026-01-15 08:48:16,POWAI,19.1197,72.9051,5,103.06,118.76,2.66,25.59,193.56,392.88,303.97,40,4.12,280,1012,0,0.0
2026-01-15 08:48:16,DADAR,19.0176,72.8562,5,103.06,118.76,2.66,25.59,193.56,392.88,304.13,40,4.12,280,1012,0,0.0
2026-01-15 08:48:16,COLABA,18.9067,72.8147,5,95.43,110.92,2.3,22.7,186.6,365.36,304.14,52,6.64,327,1012,0,0.0
2026-01-15 08:48:16,BORIVALI_W,19.2307,72.8567,5,109.27,125.74,3.24,28.65,195.9,414.34,301.04,51,4.12,290,1012,0,0.0
2026-01-15 08:48:16,MULUND_E,19.1726,72.957,5,103.06,118.76,2.66,25.59,193.56,392.88,304.11,40,4.12,280,1011,0,0.0
2026-01-15 08:48:16,ULHASNAGAR,19.216,73.151,5,133.62,153.83,4.9,35.64,218.99,504.48,305.85,18,2.32,290,1011,0,0.0
2026-01-15 09:18:14,CHEMBUR,19.051,72.894,5,103.06,118.76,2.66,25.59,193.56,392.88,303.13,45,5.14,260,1012,0,0.0
2026-01-15 09:18:14,ANDHERI_E,19.1136,72.8697,5,103.06,118.76,2.66,25.59,193.56,392.88,303.09,45,5.14,260,1012,0,0.0
2026-01-15 09:18:14,POWAI,19.1197,72.9051,5,103.06,118.76,2.66,25.59,193.56,392.88,302.97,45,5.14,260,1012,0,0.0
2026-01-15 09:18:14,DADAR,19.0176,72.8562,5,103.06,118.76,2.66,25.59,193.56,392.88,303.13,45,5.14,260,1012,0,0.0
2026-01-15 09:18:14,COLABA,18.9067,72.8147,5,95.43,110.92,2.3,22.7,186.6,365.36,303.14,52,6.64,327,1012,0,0.0
2026-01-15 09:18:14,BORIVALI_W,19.2307,72.8567,5,109.27,125.74,3.24,28.65,195.9,414.34,301.04,54,5.14,260,1012,0,0.0
2026-01-15 09:18:14,MULUND_E,19.1726,72.957,5,103.06,118.76,2.66,25.59,193.56,392.88,303.11,45,5.14,260,1011,0,0.0
2026-01-15 09:18:14,ULHASNAGAR,19.216,73.151,5,133.62,153.83,4.9,35.64,218.99,504.48,305.85,18,2.32,290,1011,0,0.0
2026-01-15 09:44:14,CHEMBUR,19.051,72.894,5,104.31,121.5,2.32,25.77,201.59,383.02,303.13,39,4.63,300,1011,2,0.0
2026-01-15 09:44:14,ANDHERI_E,19.1136,72.8697,5,104.31,121.5,2.32,25.77,201.59,383.02,303.09,39,4.63,300,1011,1,0.0
2026-01-15 09:44:14,POWAI,19.1197,72.9051,5,104.31,121.5,2.32,25.77,201.59,383.02,302.97,39,4.63,300,1011,2,0.0
2026-01-15 09:44:14,DADAR,19.0176,72.8562,5,104.31,121.5,2.32,25.77,201.59,383.02,303.13,39,4.63,300,1011,2,0.0
2026-01-15 09:44:14,COLABA,18.9067,72.8147,5,97.55,114.26,2.05,22.93,195.09,361.43,303.14,54,7.23,330,1011,1,0.0
2026-01-15 09:44:14,BORIVALI_W,19.2307,72.8567,5,110.71,128.52,3.03,28.8,204.04,405.04,301.04,51,4.63,300,1011,0,0.0
2026-01-15 09:44:14,MULUND_E,19.1726,72.957,5,104.31,121.5,2.32,25.77,201.59,383.02,303.11,39,4.63,300,1011,1,0.0
2026-01-15 09:44:14,ULHASNAGAR,19.216,73.151,5,135.12,156.38,4.58,35.74,229.77,494.93,306.09,16,2.63,289,1010,2,0.0
2026-01-15 10:13:09,CHEMBUR,19.051,72.894,5,104.31,121.5,2.32,25.77,201.59,383.02,303.13,42,4.63,290,1011,2,0.0
2026-01-15 10:13:09,ANDHERI_E,19.1136,72.8697,5,104.31,121.5,2.32,25.77,201.59,383.02,303.09,42,4.63,290,1011,1,0.0
2026-01-15 10:13:09,POWAI,19.1197,72.9051,5,104.31,121.5,2.32,25.77,201.59,383.02,302.97,42,4.63,290,1011,2,0.0
2026-01-15 10:13:09,DADAR,19.0176,72.8562,5,104.31,121.5,2.32,25.77,201.59,383.02,303.13,42,4.63,290,1011,2,0.0
2026-01-15 10:13:09,COLABA,18.9067,72.8147,5,97.55,114.26,2.05,22.93,195.09,361.43,303.14,54,7.23,330,1011,1,0.0
2026-01-15 10:13:09,BORIVALI_W,19.2307,72.8567,5,110.71,128.52,3.03,28.8,204.04,405.04,301.04,51,4.63,290,1011,0,0.0
2026-01-15 10:13:09,MULUND_E,19.1726,72.957,5,104.31,121.5,2.32,25.77,201.59,383.02,303.11,42,4.63,290,1011,1,0.0
2026-01-15 10:13:09,ULHASNAGAR,19.216,73.151,5,135.12,156.38,4.58,35.74,229.77,494.93,306.09,16,2.63,289,1010,2,0.0
2026-01-15 10:44:17,CHEMBUR,19.051,72.894,5,105.22,124.71,2.5,26.06,205.44,375.77,303.13,42,3.6,280,1011,2,0.0
2026-01-15 10:44:17,ANDHERI_E,19.1136,72.8697,5,105.22,124.71,2.5,26.06,205.44,375.77,303.09,42,3.6,280,1011,3,0.0
2026-01-15 10:44:17,POWAI,19.1197,72.9051,5,105.22,124.71,2.5,26.06,205.44,375.77,302.97,42,3.6,280,1011,5,0.0
2026-01-15 10:44:17,DADAR,19.0176,72.8562,5,105.22,124.71,2.5,26.06,205.44,375.77,303.13,42,3.6,280,1011,1,0.0
2026-01-15 10:44:17,COLABA,18.9067,72.8147,5,98.71,117.43,2.2,23.22,199.46,357.05,303.14,57,7.99,329,1011,0,0.0
2026-01-15 10:44:17,BORIVALI_W,19.2307,72.8567,5,111.31,131.16,3.41,28.87,206.69,397.8,301.04,54,3.6,290,1011,6,0.0
2026-01-15 10:44:17,MULUND_E,19.1726,72.957,5,105.22,124.71,2.5,26.06,205.44,375.77,303.11,42,3.6,280,1011,9,0.0
2026-01-15 10:44:17,ULHASNAGAR,19.216,73.151,5,133.61,156.25,5.21,35.39,231.64,485.88,305.89,16,2.95,292,1011,12,0.0
2026-01-15 11:11:26,CHEMBUR,19.051,72.894,5,105.22,124.71,2.5,26.06,205.44,375.77,302.13,42,4.12,310,1011,2,0.0
2026-01-15 11:11:26,ANDHERI_E,19.1136,72.8697,5,105.22,124.71,2.5,26.06,205.44,375.77,302.09,42,4.12,310,1011,3,0.0
2026-01-15 11:11:26,POWAI,19.1197,72.9051,5,105.22,124.71,2.5,26.06,205.44,375.77,301.97,42,4.12,310,1011,5,0.0
2026-01-15 11:11:26,DADAR,19.0176,72.8562,5,105.22,124.71,2.5,26.06,205.44,375.77,302.13,42,4.12,310,1011,1,0.0
2026-01-15 11:11:26,COLABA,18.9067,72.8147,5,98.71,117.43,2.2,23.22,199.46,357.05,302.14,57,7.99,329,1011,0,0.0
2026-01-15 11:11:26,BORIVALI_W,19.2307,72.8567,5,111.31,131.16,3.41,28.87,206.69,397.8,300.04,57,4.12,310,1011,6,0.0
2026-01-15 11:11:26,MULUND_E,19.1726,72.957,5,105.22,124.71,2.5,26.06,205.44,375.77,302.11,42,4.12,310,1011,9,0.0
2026-01-15 11:11:26,ULHASNAGAR,19.216,73.151,5,133.61,156.25,5.21,35.39,231.64,485.88,305.89,16,2.95,292,1011,12,0.0
2026-01-15 11:33:33,CHEMBUR,19.051,72.894,5,102.84,123.78,3.11,25.9,203.22,363.59,302.13,42,4.12,310,1011,18,0.0
2026-01-15 11:33:33,ANDHERI_E,19.1136,72.8697,5,102.84,123.78,3.11,25.9,203.22,363.59,302.09,42,4.12,310,1011,18,0.0
2026-01-15 11:33:33,POWAI,19.1197,72.9051,5,102.84,123.78,3.11,25.9,203.22,363.59,301.97,42,4.12,310,1011,17,0.0
2026-01-15 11:33:33,DADAR,19.0176,72.8562,5,102.84,123.78,3.11,25.9,203.22,363.59,302.13,42,4.12,310,1012,18,0.0
2026-01-15 11:33:33,COLABA,18.9067,72.8147,5,96.14,116.22,2.67,23.01,197.66,345.38,302.14,57,8.15,330,1012,17,0.0
2026-01-15 11:33:33,BORIVALI_W,19.2307,72.8567,5,108.73,129.92,4.32,28.54,202.96,387.49,300.04,57,4.12,310,1011,15,0.0
2026-01-15 11:33:33,MULUND_E,19.1726,72.957,5,102.84,123.78,3.11,25.9,203.22,363.59,302.11,42,4.12,310,1011,15,0.0
2026-01-15 11:33:33,ULHASNAGAR,19.216,73.151,5,128.56,151.94,6.79,34.78,224.27,475.29,304.48,18,3.02,294,1011,11,0.0
2026-01-15 11:47:18,CHEMBUR,19.051,72.894,5,102.84,123.78,3.11,25.9,203.22,363.59,302.13,45,3.6,290,1011,18,0.0
2026-01-15 11:47:18,ANDHERI_E,19.1136,72.8697,5,102.84,123.78,3.11,25.9,203.22,363.59,302.09,45,3.6,290,1011,18,0.0
2026-01-15 11:47:18,POWAI,19.1197,72.9051,5,102.84,123.78,3.11,25.9,203.22,363.59,301.97,45,3.6,290,1011,17,0.0
2026-01-15 11:47:18,DADAR,19.0176,72.8562,5,102.84,123.78,3.11,25.9,203.22,363.59,302.13,45,3.6,290,1012,18,0.0
2026-01-15 11:47:18,COLABA,18.9067,72.8147,5,96.14,116.22,2.67,23.01,197.66,345.38,302.14,57,8.15,330,1012,17,0.0
2026-01-15 11:47:18,BORIVALI_W,19.2307,72.8567,5,108.73,129.92,4.32,28.54,202.96,387.49,300.04,57,3.6,290,1011,15,0.0
2026-01-15 11:47:18,MULUND_E,19.1726,72.957,5,102.84,123.78,3.11,25.9,203.22,363.59,302.11,45,3.6,290,1011,15,0.0
2026-01-15 11:47:18,ULHASNAGAR,19.216,73.151,5,128.56,151.94,6.79,34.78,224.27,475.29,304.48,18,3.02,294,1011,11,0.0
2026-01-15 12:22:27,CHEMBUR,19.051,72.894,5,102.84,123.78,3.11,25.9,203.22,363.59,301.13,44,3.6,290,1011,18,0.0
2026-01-15 12:22:27,ANDHERI_E,19.1136,72.8697,5,102.84,123.78,3.11,25.9,203.22,363.59,301.09,44,3.6,290,1011,18,0.0
2026-01-15 12:22:27,POWAI,19.1197,72.9051,5,102.84,123.78,3.11,25.9,203.22,363.59,300.97,44,3.6,290,1011,17,0.0
2026-01-15 12:22:27,DADAR,19.0176,72.8562,5,102.84,123.78,3.11,25.9,203.22,363.59,301.13,44,3.6,290,1012,18,0.0
2026-01-15 12:22:27,COLABA,18.9067,72.8147,5,96.14,116.22,2.67,23.01,197.66,345.38,301.14,57,8.15,330,1012,17,0.0
2026-01-15 12:22:27,BORIVALI_W,19.2307,72.8567,5,108.73,129.92,4.32,28.54,202.96,387.49,299.04,57,3.6,290,1011,15,0.0
2026-01-15 12:22:27,MULUND_E,19.1726,72.957,5,102.84,123.78,3.11,25.9,203.22,363.59,301.11,44,3.6,290,1011,15,0.0
2026-01-15 12:22:27,ULHASNAGAR,19.216,73.151,5,128.56,151.94,6.79,34.78,224.27,475.29,304.48,18,3.02,294,1011,11,0.0
2026-01-15 13:24:14,CHEMBUR,19.051,72.894,5,100.72,123.87,3.75,24.99,192.81,343.52,299.13,50,3.6,320,1012,100,0.0
2026-01-15 13:24:14,ANDHERI_E,19.1136,72.8697,5,100.72,123.87,3.75,24.99,192.81,343.52,299.09,50,3.6,320,1012,100,0.0
2026-01-15 13:24:14,POWAI,19.1197,72.9051,5,100.72,123.87,3.75,24.99,192.81,343.52,298.97,50,3.6,320,1012,100,0.0
2026-01-15 13:24:14,DADAR,19.0176,72.8562,5,100.72,123.87,3.75,24.99,192.81,343.52,299.13,50,3.6,320,1012,100,0.0
2026-01-15 13:24:14,COLABA,18.9067,72.8147,5,96.05,119.36,3.15,22.65,190.16,328.68,299.14,59,7.14,337,1012,99,0.0
2026-01-15 13:24:14,BORIVALI_W,19.2307,72.8567,5,107.18,130.43,5.12,27.63,192.58,372.46,298.04,61,3.6,320,1012,100,0.0
2026-01-15 13:24:14,MULUND_E,19.1726,72.957,5,100.72,123.87,3.75,24.99,192.81,343.52,299.11,50,3.6,320,1012,100,0.0
2026-01-15 13:24:14,ULHASNAGAR,19.216,73.151,5,125.93,151.15,8.23,33.55,208.95,463.6,300.63,26,2.39,281,1012,92,0.0
2026-01-15 13:59:35,CHEMBUR,19.051,72.894,5,99.02,122.93,3.42,24.25,183.99,343.02,299.13,50,3.09,290,1013,63,0.0
2026-01-15 13:59:35,ANDHERI_E,19.1136,72.8697,5,99.02,122.93,3.42,24.25,183.99,343.02,299.09,50,3.09,290,1013,60,0.0
2026-01-15 13:59:35,POWAI,19.1197,72.9051,5,99.02,122.93,3.42,24.25,183.99,343.02,298.88,50,3.09,290,1013,62,0.0
2026-01-15 13:59:35,DADAR,19.0176,72.8562,5,99.02,122.93,3.42,24.25,183.99,343.02,299.13,50,3.09,290,1013,61,0.0
2026-01-15 13:59:35,COLABA,18.9067,72.8147,5,94.21,118.2,2.87,22.04,182.55,325.47,299.14,60,7.27,339,1013,58,0.0
2026-01-15 13:59:35,BORIVALI_W,19.2307,72.8567,5,104.56,128.23,4.54,26.76,183.05,371.52,299.09,50,3.09,290,1013,52,0.0
2026-01-15 13:59:35,MULUND_E,19.1726,72.957,5,99.02,122.93,3.42,24.25,183.99,343.02,299.11,50,3.09,290,1013,59,0.0
2026-01-15 13:59:35,ULHASNAGAR,19.216,73.151,5,122.58,148.6,7.4,32.62,193.41,467.21,299.01,31,1.98,282,1012,47,0.0
2026-01-15 14:25:56,CHEMBUR,19.051,72.894,5,99.02,122.93,3.42,24.25,183.99,343.02,298.13,53,2.06,310,1013,63,0.0
2026-01-15 14:25:56,ANDHERI_E,19.1136,72.8697,5,99.02,122.93,3.42,24.25,183.99,343.02,298.09,53,2.06,310,1013,60,0.0
2026-01-15 14:25:56,POWAI,19.1197,72.9051,5,99.02,122.93,3.42,24.25,183.99,343.02,297.97,53,2.06,310,1013,62,0.0
2026-01-15 14:25:56,DADAR,19.0176,72.8562,5,99.02,122.93,3.42,24.25,183.99,343.02,298.13,53,2.06,310,1013,61,0.0
2026-01-15 14:25:56,COLABA,18.9067,72.8147,5,94.21,118.2,2.87,22.04,182.55,325.47,298.14,60,7.27,339,1013,58,0.0
2026-01-15 14:25:56,BORIVALI_W,19.2307,72.8567,5,104.56,128.23,4.54,26.76,183.05,371.52,298.09,53,2.06,310,1013,52,0.0
2026-01-15 14:25:56,MULUND_E,19.1726,72.957,5,99.02,122.93,3.42,24.25,183.99,343.02,298.11,53,2.06,310,1013,59,0.0
2026-01-15 14:25:56,ULHASNAGAR,19.216,73.151,5,122.58,148.6,7.4,32.62,193.41,467.21,299.01,31,1.98,282,1012,47,0.0
2026-01-15 14:54:38,CHEMBUR,19.051,72.894,5,95.97,120.12,2.63,22.9,174.56,338.64,298.13,53,1.54,300,1013,42,0.0
2026-01-15 14:54:38,ANDHERI_E,19.1136,72.8697,5,95.97,120.12,2.63,22.9,174.56,338.64,298.09,53,1.54,300,1013,40,0.0
2026-01-15 14:54:38,POWAI,19.1197,72.9051,5,95.97,120.12,2.63,22.9,174.56,338.64,297.97,53,1.54,300,1013,42,0.0
2026-01-15 14:54:38,DADAR,19.0176,72.8562,5,95.97,120.12,2.63,22.9,174.56,338.64,298.13,53,1.54,300,1013,41,0.0
2026-01-15 14:54:38,COLABA,18.9067,72.8147,5,91.45,115.68,2.23,20.9,174.13,320.36,298.14,60,6.63,339,1014,38,0.0
2026-01-15 14:54:38,BORIVALI_W,19.2307,72.8567,5,100.85,124.49,3.7,25.34,173.91,367.04,298.09,53,1.54,300,1013,35,0.0
2026-01-15 14:54:38,MULUND_E,19.1726,72.957,5,95.97,120.12,2.63,22.9,174.56,338.64,298.11,53,1.54,300,1013,40,0.0
2026-01-15 14:54:38,ULHASNAGAR,19.216,73.151,5,118.26,144.92,6.14,31.07,179.26,466.57,297.83,34,1.29,323,1013,31,0.0
2026-01-15 15:14:26,CHEMBUR,19.051,72.894,5,95.97,120.12,2.63,22.9,174.56,338.64,298.13,50,1.54,280,1013,42,0.0
2026-01-15 15:14:26,ANDHERI_E,19.1136,72.8697,5,95.97,120.12,2.63,22.9,174.56,338.64,298.09,50,1.54,280,1013,40,0.0
2026-01-15 15:14:26,POWAI,19.1197,72.9051,5,95.97,120.12,2.63,22.9,174.56,338.64,297.97,50,1.54,280,1013,42,0.0
2026-01-15 15:14:26,DADAR,19.0176,72.8562,5,95.97,120.12,2.63,22.9,174.56,338.64,298.13,50,1.54,280,1013,41,0.0
2026-01-15 15:14:26,COLABA,18.9067,72.8147,5,91.45,115.68,2.23,20.9,174.13,320.36,298.14,60,6.63,339,1014,38,0.0
2026-01-15 15:14:26,BORIVALI_W,19.2307,72.8567,5,100.85,124.49,3.7,25.34,173.91,367.04,298.09,50,1.54,280,1013,35,0.0
2026-01-15 15:14:26,MULUND_E,19.1726,72.957,5,95.97,120.12,2.63,22.9,174.56,338.64,298.11,50,1.54,280,1013,40,0.0
2026-01-15 15:14:26,ULHASNAGAR,19.216,73.151,5,118.26,144.92,6.14,31.07,179.26,466.57,297.83,34,1.29,323,1013,31,0.0
2026-01-15 15:42:56,CHEMBUR,19.051,72.894,5,92.56,116.45,2.24,21.49,165.68,334.89,298.13,53,1.54,290,1014,32,0.0
2026-01-15 15:42:56,ANDHERI_E,19.1136,72.8697,5,92.56,116.45,2.24,21.49,165.68,334.89,298.09,53,1.54,290,1014,30,0.0
2026-01-15 15:42:56,POWAI,19.1197,72.9051,5,92.56,116.45,2.24,21.49,165.68,334.89,297.97,53,1.54,290,1014,31,0.0
2026-01-15 15:42:56,DADAR,19.0176,72.8562,5,92.56,116.45,2.24,21.49,165.68,334.89,298.13,53,1.54,290,1014,31,0.0
2026-01-15 15:42:56,COLABA,18.9067,72.8147,5,88.62,112.76,1.9,19.69,166.11,316.49,298.14,61,5.61,340,1014,29,0.0
2026-01-15 15:42:56,BORIVALI_W,19.2307,72.8567,5,97.27,120.49,3.31,23.97,165.73,364.36,298.09,53,1.54,290,1014,26,0.0
2026-01-15 15:42:56,MULUND_E,19.1726,72.957,5,92.56,116.45,2.24,21.49,165.68,334.89,298.11,53,1.54,290,1014,30,0.0
2026-01-15 15:42:56,ULHASNAGAR,19.216,73.151,5,114.9,141.93,5.58,29.73,167.7,469.98,296.95,35,0.81,22,1014,23,0.0
2026-01-15 16:21:24,CHEMBUR,19.051,72.894,5,92.56,116.45,2.24,21.49,165.68,334.89,298.13,53,0,0,1014,32,0.0
2026-01-15 16:21:24,ANDHERI_E,19.1136,72.8697,5,92.56,116.45,2.24,21.49,165.68,334.89,298.09,53,0,0,1014,30,0.0
2026-01-15 16:21:24,POWAI,19.1197,72.9051,5,92.56,116.45,2.24,21.49,165.68,334.89,297.97,53,0,0,1014,31,0.0
2026-01-15 16:21:24,DADAR,19.0176,72.8562,5,92.56,116.45,2.24,21.49,165.68,334.89,298.13,53,0,0,1014,31,0.0
2026-01-15 16:21:24,COLABA,18.9067,72.8147,5,88.62,112.76,1.9,19.69,166.11,316.49,298.14,61,5.61,340,1014,29,0.0
2026-01-15 16:21:24,BORIVALI_W,19.2307,72.8567,5,97.27,120.49,3.31,23.97,165.73,364.36,298.09,53,0,0,1014,26,0.0
2026-01-15 16:21:24,MULUND_E,19.1726,72.957,5,92.56,116.45,2.24,21.49,165.68,334.89,298.11,53,0,0,1014,30,0.0
2026-01-15 16:21:24,ULHASNAGAR,19.216,73.151,5,114.9,141.93,5.58,29.73,167.7,469.98,296.95,35,0.81,22,1014,23,0.0
2026-01-15 17:05:11,CHEMBUR,19.051,72.894,5,90.73,113.64,2.11,20.56,159.04,336.39,298.13,53,0,0,1014,25,0.0
2026-01-15 17:05:11,ANDHERI_E,19.1136,72.8697,5,90.73,113.64,2.11,20.56,159.04,336.39,298.09,53,0,0,1014,24,0.0
2026-01-15 17:05:11,POWAI,19.1197,72.9051,5,90.73,113.64,2.11,20.56,159.04,336.39,297.97,53,0,0,1014,25,0.0
2026-01-15 17:05:11,DADAR,19.0176,72.8562,5,90.73,113.64,2.11,20.56,159.04,336.39,298.13,53,0,0,1014,25,0.0
2026-01-15 17:05:11,COLABA,18.9067,72.8147,5,87.29,110.92,1.78,18.87,159.98,317.73,298.14,61,5.1,341,1014,23,0.0
2026-01-15 17:05:11,BORIVALI_W,19.2307,72.8567,5,95.81,118.26,3.2,23.16,159.99,368.92,298.09,53,0,0,1014,21,0.0
2026-01-15 17:05:11,MULUND_E,19.1726,72.957,5,90.73,113.64,2.11,20.56,159.04,336.39,298.11,53,0,0,1014,24,0.0
2026-01-15 17:05:11,ULHASNAGAR,19.216,73.151,5,114.39,140.82,5.47,29.26,159.4,484.43,296.39,36,0.37,17,1014,19,0.0
2026-01-15 17:49:58,CHEMBUR,19.051,72.894,5,89.94,111.98,2.1,19.93,154.38,341.79,297.13,57,0,0,1014,21,0.0
2026-01-15 17:49:58,ANDHERI_E,19.1136,72.8697,5,89.94,111.98,2.1,19.93,154.38,341.79,297.09,57,0,0,1014,20,0.0
2026-01-15 17:49:58,POWAI,19.1197,72.9051,5,89.94,111.98,2.1,19.93,154.38,341.79,296.97,57,0,0,1014,21,0.0
2026-01-15 17:49:58,DADAR,19.0176,72.8562,5,89.94,111.98,2.1,19.93,154.38,341.79,297.13,57,0,0,1014,20,0.0
2026-01-15 17:49:58,COLABA,18.9067,72.8147,5,86.4,109.36,1.75,18.23,154.96,321.57,297.14,61,4.7,337,1014,19,0.0
2026-01-15 17:49:58,BORIVALI_W,19.2307,72.8567,5,95.63,117.28,3.22,22.77,155.87,376.33,297.09,57,0,0,1014,17,0.0
2026-01-15 17:49:58,MULUND_E,19.1726,72.957,5,89.94,111.98,2.1,19.93,154.38,341.79,297.11,57,0,0,1014,20,0.0
2026-01-15 17:49:58,ULHASNAGAR,19.216,73.151,5,115.43,140.99,5.57,29.4,153.27,502.43,295.94,37,0.46,51,1014,16,0.0
2026-01-15 18:22:32,CHEMBUR,19.051,72.894,5,89.94,111.98,2.1,19.93,154.38,341.79,296.13,64,0,0,1014,9,0.0
2026-01-15 18:22:32,ANDHERI_E,19.1136,72.8697,5,89.94,111.98,2.1,19.93,154.38,341.79,296.09,64,0,0,1014,6,0.0
2026-01-15 18:22:32,POWAI,19.1197,72.9051,5,89.94,111.98,2.1,19.93,154.38,341.79,295.97,64,0,0,1014,8,0.0
2026-01-15 18:22:32,DADAR,19.0176,72.8562,5,89.94,111.98,2.1,19.93,154.38,341.79,296.13,64,0,0,1014,8,0.0
2026-01-15 18:22:32,COLABA,18.9067,72.8147,5,86.4,109.36,1.75,18.23,154.96,321.57,296.14,61,5.32,339,1014,6,0.0
2026-01-15 18:22:32,BORIVALI_W,19.2307,72.8567,5,95.63,117.28,3.22,22.77,155.87,376.33,296.09,64,0,0,1014,4,0.0
2026-01-15 18:22:32,MULUND_E,19.1726,72.957,5,89.94,111.98,2.1,19.93,154.38,341.79,296.11,64,0,0,1014,9,0.0
2026-01-15 18:22:32,ULHASNAGAR,19.216,73.151,5,115.43,140.99,5.57,29.4,153.27,502.43,295.94,37,0.47,23,1014,12,0.0
2026-01-15 19:03:36,CHEMBUR,19.051,72.894,5,87.5,108.49,2.12,19.53,150.6,337.57,296.13,68,0,0,1013,0,0.0
2026-01-15 19:03:36,ANDHERI_E,19.1136,72.8697,5,87.5,108.49,2.12,19.53,150.6,337.57,296.09,68,0,0,1013,0,0.0
2026-01-15 19:03:36,POWAI,19.1197,72.9051,5,87.5,108.49,2.12,19.53,150.6,337.57,295.97,68,0,0,1013,0,0.0
